Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Burma (Myanmar),0.0,2.25,29.46,50.65,2013,20.0,0.0,0.0,4800.0,25000.0,0.0,0.0,0.0,0.0,60.57,30.03,65.12,0.72,-1.14,-1.5,37.6,5.6,20.0,100.9,2.1,35.4,3.09,13.46,2.38,2.61,0.0753333333333333,38.1,2.0220358,0.8986825942993164
Burma (Myanmar),0.0,2.18,29.65,51.07,2014,19.58,0.0,0.0,6100.0,33200.0,0.0,0.0,0.0,0.0,63.26,28.63,64.9,0.72,-1.09,-1.4,37.88,5.0,19.92,101.83,1.9,34.0,3.4,12.17,2.44,2.64,0.064,38.1,2.0220358,0.9275393748502119
Burma (Myanmar),0.0,4.08,29.86,51.48,2015,15.0,0.0,0.0,4800.0,46900.0,0.0,0.0,0.0,0.0,63.05,27.27,64.71,0.77,-1.17,-1.24,38.25,9.5,20.39,105.365,2.1,33.1,3.39,15.28,2.33,2.62,0.0526666666666666,38.1,1.7334555,0.42486655361512127
Burma (Myanmar),0.0,3.28,30.08,51.89,2016,15.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,60.29,26.73,62.99,0.99,-0.8,-0.87,39.35,6.9,21.31,108.9,1.9,31.9,3.5,23.85,2.33,2.62,0.0413333333333333,34.4,2.6371748,0.8040167209578724
Burma (Myanmar),0.0,4.8,30.32,52.29,2017,11.0,0.0,0.0,13100.0,0.0,0.0,0.0,0.0,0.0,61.45,24.92,61.24,1.36,-1.08,-0.84,39.61,4.6,22.99,112.22,2.33,31.2,3.27,19.66,2.33,2.62,0.03,30.7,1.8114688,0.3773893415927887
Burma (Myanmar),0.0,1.77,30.58,52.67,2018,9.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,67.14,23.0,61.5,0.77,-1.27,-0.75,40.25,6.9,24.22,112.31,2.16,31.2,3.72,23.73,2.33,2.62,0.06,30.7,1.7267591,0.97557009950196
Burma (Myanmar),0.0,1.74,30.85,53.04,2019,8.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,68.7,21.35,59.49,0.41,-1.33,-0.75,40.69,8.8,24.76,112.31,2.14,31.2,2.79,24.41,2.33,2.62,0.09,30.7,2.1817179,1.25386084633312
Burma (Myanmar),0.0,1.91,31.14,53.42,2020,7.86,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,78.93,20.93,56.74,1.48,-1.51,-0.62,40.49,8.8,24.76,112.31,2.14,31.2,2.79,24.41,2.33,2.62,0.15,30.7,2.288415,1.198123013161864
Burma (Myanmar),0.0,2.07,31.45,53.8,2021,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.09,23.44,54.74,1.48,-2.07,-1.13,41.51,8.8,24.76,112.31,2.14,31.2,2.79,24.41,2.33,2.62,0.15,30.7,2.295731,1.1090488249552999
Burundi,0.0,0.01,8.25,6.31,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,44.11,84.68,3.0,-2.01,-1.14,32.13,24.4,10.9,58.0,2.65,280.2,0.0,80.936,2.17,1.94,0.2,33.4,-0.26239485,-26.239484548568726
Burundi,0.0,-0.0,8.46,6.47,2001,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.88,43.84,84.32,3.0,-2.145,-1.1749999999999998,35.0,9.3,10.92,60.86,2.9,280.2,0.0,78.362,2.17,1.94,0.2,33.4,-0.011489235,inf
Burundi,0.0,0.0,8.68,6.65,2002,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.83,43.33,83.95,3.01,-2.28,-1.21,35.51,-1.4,11.09,65.64,3.0,280.2,0.0,75.038,2.17,1.94,0.2,33.4,0.045525685,inf
Burundi,0.0,0.0,8.91,6.86,2003,0.0,0.0,0.0,0.0,0.0,2855.0,0.0,0.0,0.0,0.78,42.84,83.57,3.13,-2.24,-1.2,33.83,10.6,11.04,71.17,3.37,280.2,0.0,78.362,2.17,1.94,0.2,33.4,-0.042617045,-inf
Burundi,0.0,0.0,9.14,7.12,2004,0.0,0.0,0.0,0.0,0.0,3229.0,0.0,0.0,0.0,0.92,41.9,83.19,3.09,-2.52,-1.19,33.98,8.2,11.45,76.27,3.74,280.2,0.0,78.362,2.17,1.94,0.2,33.4,-0.27529007,-inf
Burundi,0.0,0.0,9.38,7.39,2005,0.0,0.0,0.0,0.0,0.0,3905.0,0.0,0.0,0.0,1.12,40.85,82.79,3.19,-1.52,-1.34,34.01,13.3,11.89,80.97,3.63,280.2,0.0,78.362,2.17,1.94,0.2,33.4,0.5985021,inf
Burundi,0.0,0.0,9.62,7.66,2006,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,1.27,40.64,82.4,3.18,-1.43,-1.19,35.7,2.7,10.37,102.9,4.15,280.2,0.0,75.038,2.17,1.94,0.2,33.4,0.63172925,inf
Burundi,0.0,0.0,9.86,7.94,2007,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,1.36,34.93,81.99,2.42,-1.38,-1.23,39.92,8.4,11.11,115.31,4.67,280.2,0.0,75.038,2.03,3.05,0.2,34.14285714285714,0.3618462,inf
Burundi,0.0,0.0,10.12,8.28,2008,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1.61,38.0,81.58,1.63,-1.64,-1.24,38.32,24.4,9.62,122.94,5.19,280.2,0.0,78.362,2.02,3.21,0.15,34.885714285714286,0.4675038,inf
Burundi,0.0,0.0,10.38,8.71,2009,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1.78,36.72,81.15,1.63,-1.27,-1.17,37.84,10.6,9.49,131.52,6.17,280.2,0.0,75.038,2.33,3.09,0.14,35.628571428571426,0.19288251,inf
Burundi,0.0,0.0,10.64,9.13,2010,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2.03,38.43,80.73,1.61,-1.63,-1.12,36.95,6.5,9.25,137.17,6.78,154.9,8.84,31.332,2.66,2.98,0.14,36.371428571428574,0.119259305,inf
Burundi,0.0,0.0,10.91,9.46,2011,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2.24,36.7,80.29,1.6,-1.81,-1.02,37.99,9.6,9.32,140.83,6.32,46.5,24.196000000000005,22.926,2.83,2.97,0.125,37.114285714285714,0.12318929,inf
Burundi,0.0,0.0,11.19,9.8,2012,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2.33,35.42,79.85,1.59,-1.7,-0.95,38.85,18.2,8.83,139.17,6.17,46.5,20.758000000000003,22.608,2.7,2.64,0.11,37.85714285714286,0.12318929,inf
Burundi,0.0,0.12,11.48,10.15,2013,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,2.45,38.37,79.4,1.58,-1.35,-0.9,36.02,7.9,9.55,136.63,6.0,45.2,12.172,27.554,3.03,2.84,0.1266666666666666,38.6,0.09837419,0.8197848995526632
Burundi,0.0,0.08,11.78,10.49,2014,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,2.71,34.96,78.94,1.57,-0.78,-0.73,39.13,4.4,10.12,134.3,6.78,40.3,6.529999999999999,29.410000000000004,3.24,2.78,0.1433333333333333,38.6,0.059033684,0.737921055406332
Burundi,0.0,0.05,12.08,10.73,2015,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,3.1,30.68,78.95,1.48,-1.94,-0.74,49.37,5.5,8.68,130.9,6.37,40.3,11.462,37.978,3.24,2.78,0.16,38.6,0.01546006,0.3092011995613575
Burundi,0.0,0.0,12.39,10.9,2016,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,2.64,31.54,78.96,1.32,-1.97,-0.84,47.67,5.6,9.36,128.04,4.69,40.1,10.768,35.604,2.9,2.3,0.1766666666666666,38.6,0.03999912,inf
Burundi,0.0,0.0,12.71,11.16,2017,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,2.71,28.55,78.96,1.17,-2.01,-0.85,49.33,16.1,9.36,123.86,4.76,41.5,13.928,35.848,3.0,2.8,0.1933333333333333,38.6,0.01546006,inf
Burundi,0.0,0.0,13.03,11.49,2018,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,2.66,29.01,78.95,1.02,-1.57,-0.99,49.11,-2.8,9.36,121.42,5.08,41.2,21.193,22.856,3.0,2.6,0.21,38.6,-0.006806014,-inf
Burundi,0.0,0.0,13.37,11.87,2019,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,2.58,28.84,78.93,0.87,-1.62,-0.97,47.83,-0.7,9.36,118.96,5.35,41.2,21.193,22.856,3.9,3.2,0.21,38.6,0.017733045,inf
Burundi,0.0,0.01,13.71,12.22,2020,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,2.65,28.62,78.18,1.03,-1.54,-1.04,45.48,7.3,9.36,115.12,5.04,41.2,4.895999999999999,34.136,3.9,3.2,0.21,38.6,0.11153063,11.153063178062439
Burundi,0.0,0.01,14.06,12.55,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,28.66,78.2,1.13,-1.36,-0.98,44.81,8.4,9.36,115.12,5.04,41.2,4.895999999999999,34.136,3.9,3.2,0.21,38.6,0.11153063,11.153063178062439
Cambodia,0.0,0.12,18.59,12.12,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,35.92,78.59,0.97,-0.78,-0.16,37.14,-0.8,16.01,106.86,1.67,21.5,22.36,29.69,2.89,3.05,0.05,37.29428571428572,0.37142244,3.0951869984467826
Cambodia,0.0,0.15,18.7,12.34,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,34.32,83.54,1.04,-0.75,-0.18,38.39,-0.6,16.77,115.86,1.72,21.5,22.36,29.69,2.89,3.05,0.05,43.48571428571428,0.2547898,1.6985986630121868
Cambodia,0.0,0.13,18.82,12.56,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,31.13,82.55,1.11,-0.72,-0.2,39.32,0.2,17.61,129.45,1.71,21.5,22.36,29.69,2.89,3.05,0.05,37.416,0.20162115,1.5509318846922653
Cambodia,0.0,0.08,18.94,12.79,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,31.97,81.51,1.12,-0.65,-0.42,38.2,0.9,18.2,131.48,1.715,21.5,25.49,32.48,2.89,3.05,0.0553846153846153,37.93599999999999,0.25572714,3.1965892761945724
Cambodia,0.0,0.13,19.06,13.02,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,29.39,80.42,1.13,-0.41,-0.46,39.29,4.3,18.78,131.94,1.72,21.5,25.5,37.71,2.89,3.05,0.0607692307692307,35.949333333333335,0.112180986,0.8629306577719175
Cambodia,0.0,0.38,19.17,13.25,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,30.71,80.69,1.13,-0.39,-0.53,39.08,6.6,17.8,130.9,1.68,21.5,20.67,36.9,2.89,3.05,0.0661538461538461,38.18647619047619,0.30236697,0.7957025578147486
Cambodia,0.0,0.48,19.29,13.48,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,30.06,80.96,1.21,-0.35,-0.62,38.72,5.8,18.56,128.83,1.64,21.5,21.56,40.28,2.89,3.05,0.0715384615384615,35.85333333333333,0.9568345,1.9934051980574927
Cambodia,0.0,0.87,19.41,13.71,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,29.7,81.23,1.26,-0.36,-0.49,38.51,8.7,17.33,127.85,1.6,21.5,21.85,40.42,3.08,3.42,0.0769230769230769,35.85333333333333,1.0118868,1.1630883162049042
Cambodia,0.0,0.82,19.57,13.94,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,32.75,81.63,0.82,-0.3,-0.46,38.84,24.1,15.35,123.76,1.635,21.5,19.03,41.67,3.14,3.35,0.0823076923076923,37.58133333333333,0.3987123,0.48623452099358166
Cambodia,0.0,0.93,19.93,14.16,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,33.49,82.02,0.58,-0.56,-0.5,38.79,-1.2,14.42,123.28,1.67,22.6,16.7,35.47,3.34,3.5,0.0876923076923077,38.88,0.80078113,0.8610549793448499
Cambodia,0.0,1.4,20.29,14.36,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,33.88,84.75,0.77,-0.5,-0.49,38.31,4.0,14.69,123.83,1.53,22.6,14.93,35.29,3.75,3.9,0.093076923076923,38.033142857142856,0.332611,0.2375792818410056
Cambodia,0.0,1.54,20.66,14.57,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,34.56,85.44,0.58,-0.3,-0.59,37.5,5.5,15.17,120.33,1.51,22.6,15.63,39.28,3.99,4.02,0.0984615384615384,37.088,1.0709523,0.6954235689980643
Cambodia,0.0,1.99,21.04,14.79,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,33.52,82.99,0.51,-0.1,-0.36,37.77,2.9,15.09,118.89,1.62,22.6,12.79,35.36,4.03,4.21,0.1038461538461538,35.431999999999995,1.6701567,0.8392747323117663
Cambodia,0.0,2.07,21.42,15.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,31.6,80.22,0.44,-0.14,-0.35,38.51,2.9,15.49,120.59,1.65,21.0,15.19,38.05,3.73,4.04,0.1092307692307692,35.64,2.335568,1.1282936962330399
Cambodia,0.0,1.85,21.8,15.21,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,28.87,80.29,0.69,0.02,-0.44,39.7,3.9,15.4,113.8,1.67,21.0,19.1,42.04,3.35,3.59,0.1146153846153846,36.04266666666667,0.98716336,0.5336018188579662
Cambodia,0.0,1.82,22.19,15.42,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,26.58,79.6,0.39,0.06,-0.53,39.83,1.2,16.01,108.12,1.93,21.0,14.63,45.89,3.34,3.71,0.12,38.24,1.9185948,1.05417298746633
Cambodia,0.0,2.48,22.58,15.62,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,24.74,81.73,0.72,0.21,-0.48,39.89,3.0,16.0,105.2,2.06,21.0,12.34,44.04,3.4,3.9,0.12,38.52,1.3688672,0.5519625640684559
Cambodia,0.0,2.79,22.98,15.83,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,23.36,81.41,0.14,0.09,-0.5,39.72,2.9,16.19,103.24,2.32,21.7,10.7,45.77,3.2,3.1,0.12,38.70666666666666,2.5168316,0.9020901922683989
Cambodia,0.0,3.21,23.39,16.03,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,22.01,81.29,0.14,0.1,-0.5,39.49,2.5,16.35,101.48,2.58,21.7,10.72,48.05,3.3,3.6,0.12,38.70666666666666,2.5168316,0.7840596998220664
Cambodia,0.0,3.66,23.81,16.21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,20.71,81.18,0.15,-0.09,-0.57,38.85,1.9,16.28,100.43,2.9,23.1,10.62,50.42,3.6,3.6,0.12,38.70666666666666,2.7927363,0.7630427027009223
Cambodia,0.0,3.62,24.23,16.4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,22.7,79.54,0.3,-0.23,-0.62,36.6,2.9,16.2,105.35,3.13,23.1,9.49,47.34,3.6,3.6,0.12,38.52,2.7927363,0.7714741137804906
Cambodia,0.0,3.48,24.67,16.59,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96,22.85,79.68,0.29,-0.13,-0.64,34.18,2.9,17.86,102.93,3.13,23.1,9.49,47.34,3.6,3.6,0.12,38.70666666666666,2.4981282,0.7178529240619177
Cameroon,0.0,0.16,45.54,15.09,2000,84.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,18.12,83.01,7.59,-0.56,-0.82,45.03,1.2,14.74,85.2,1.7,50.6,11.77,29.91,1.76,2.46,0.4439999999999999,42.1,-0.039790414,-0.24869008921086788
Cameroon,0.0,-0.01,46.14,15.49,2001,76.65,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,10.95,18.62,82.97,7.46,-0.6200000000000001,-0.92,46.44,4.4,14.53,100.81,2.3,50.6,11.77,29.91,1.76,2.46,0.344,42.1,0.01845104,-1.8451040610671043
Cameroon,0.0,0.51,46.74,15.91,2002,69.82,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,12.42,18.27,82.94,6.69,-0.68,-1.02,45.95,2.8,15.53,100.8,2.56,50.6,11.77,29.91,1.76,2.46,0.344,42.21666666666667,0.2575065,0.504914685791614
Cameroon,0.0,0.33,47.34,16.35,2003,67.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,15.97,17.47,82.9,5.9,-0.43,-0.97,45.9,0.6,15.58,100.92,2.82,50.6,11.77,29.91,1.76,2.46,0.344,42.333333333333336,0.13202715,0.40008227030436194
Cameroon,0.0,0.07,47.94,16.81,2004,65.99,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,18.83,17.56,82.87,5.11,-0.36,-0.72,48.11,0.2,15.41,105.41,2.8,50.6,11.77,29.91,1.76,2.46,0.408,42.45,0.13202715,1.8861021314348492
Cameroon,0.0,0.24,48.54,17.28,2005,82.32,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,19.51,16.73,82.83,4.4,-0.18,-0.91,48.16,2.0,15.03,103.45,2.66,50.6,11.77,29.91,1.76,2.46,0.416,42.56666666666666,0.37802216,1.5750923504432044
Cameroon,0.0,0.06,49.14,17.75,2006,86.4,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,20.91,15.63,82.82,3.72,-0.24,-0.84,47.93,5.1,15.11,102.3,2.54,50.8,11.77,29.91,1.76,2.46,0.4679999999999999,42.68333333333333,1.064057,17.734283208847046
Cameroon,0.0,0.19,49.75,18.25,2007,82.83,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,23.93,15.86,82.8,3.06,-0.33,-0.84,49.1,0.9,15.21,104.24,2.88,50.8,11.77,29.91,2.04,2.59,0.4679999999999999,42.8,1.0448352,5.499132683402614
Cameroon,0.0,0.02,50.35,18.78,2008,81.33,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,27.72,16.0,80.79,3.42,-0.55,-0.82,49.6,5.3,14.31,104.35,2.5,50.4,11.77,29.91,2.44,2.73,0.5399999999999999,43.34285714285714,1.193947,59.69734787940979
Cameroon,0.0,0.75,50.95,19.32,2009,76.9,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,27.93,16.39,78.6,3.77,-0.47,-0.77,50.62,3.0,14.88,106.27,2.91,48.8,11.77,29.91,2.57,2.72,0.602,43.885714285714286,0.82959384,1.1061251163482666
Cameroon,0.0,0.54,51.56,19.88,2010,65.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,27.51,17.27,76.23,4.11,-0.74,-0.75,50.63,1.3,14.52,108.13,2.85,48.8,11.77,29.91,2.75,3.35,0.5399999999999999,44.42857142857143,0.89504296,1.6574869553248086
Cameroon,0.0,0.65,52.16,20.45,2011,61.66,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,30.63,16.7,76.22,3.97,-0.66,-0.81,51.77,2.9,15.19,107.23,2.65,48.8,11.77,29.91,2.76,3.55,0.602,44.97142857142857,0.8097024,1.2456959944504957
Cameroon,0.0,0.53,52.77,21.03,2012,63.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,798.51,30.16,16.66,76.21,3.82,-0.59,-0.93,50.76,2.7,15.53,111.67,2.6,48.8,11.77,29.91,2.87,3.67,0.602,45.51428571428571,0.89504296,1.688760294104522
Cameroon,0.0,0.55,53.37,21.63,2013,62.76,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,2721.94,33.73,16.72,76.19,3.67,-0.53,-0.96,50.32,2.1,15.23,112.475,2.66,48.8,10.8,32.56,2.83,3.65,0.372,46.05714285714286,0.9073782,1.6497785394841973
Cameroon,0.0,0.73,53.98,22.3,2014,75.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,3718.16,36.39,16.83,76.17,3.53,-1.06,-0.9,50.43,1.8,14.51,113.28,2.58,48.8,11.97,33.51,2.9,3.62,0.372,46.6,0.7753271,1.0620918992447528
Cameroon,0.0,0.69,54.58,23.01,2015,98.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,2244.61,32.21,17.21,76.14,3.55,-0.99,-0.92,49.56,2.7,14.35,116.21,2.66,48.8,11.42,34.57,2.85,3.28,0.314,46.6,0.83325255,1.2076123901035476
Cameroon,0.0,0.66,55.18,23.71,2016,92.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,993.59,33.81,17.19,76.12,3.57,-1.06,-0.8,50.47,0.9,13.84,116.12,2.56,57.7,11.76,38.63,2.5,3.0,0.074,46.6,0.83325255,1.2625038623809814
Cameroon,0.0,0.81,55.78,24.39,2017,75.96,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1757.45,36.1,16.69,76.08,3.6,-1.1,-0.83,50.36,0.6,13.71,110.32,3.06,57.7,12.69,41.09,2.6,3.05,0.144,46.6,0.7282459,0.8990690296078905
Cameroon,0.0,0.77,56.37,25.08,2018,68.85,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1805.31,39.97,16.5,76.04,3.61,-1.4,-0.8,50.45,1.1,13.69,103.4,3.03,57.7,11.76,42.67,2.8,3.1,0.262,46.6,0.7753271,1.006918294089181
Cameroon,0.0,1.02,56.97,25.78,2019,69.21,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1736.52,39.67,16.8,75.99,3.63,-1.56,-0.83,51.03,2.5,12.83,105.75,3.08,57.7,10.97,41.82,2.4,3.1,0.2720000000000001,46.6,0.7753271,0.760124594557519
Cameroon,0.0,0.68,57.56,26.49,2020,66.67,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2439.0,40.77,17.5,75.27,3.95,-1.5,-0.82,51.76,2.4,13.18,105.75,3.17,57.7,11.19,42.29,2.4,3.1,0.2179999999999999,46.6,0.6899865,1.0146860690677866
Cameroon,0.0,0.96,58.15,27.2,2021,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.83,45.34,16.91,75.42,4.12,-1.41,-0.92,51.06,2.3,13.12,105.75,3.17,57.7,11.19,42.29,2.4,3.1,0.218,46.6,0.7753271,0.8076323817173641
Canada,0.0,68.3,79.48,30.69,2000,1976.89,1023.0,5298.0,0.0,0.0,0.0,6302.0,0.0,0.0,744.77,2.09,65.76,6.83,1.17,1.46,61.3,2.7,17.02,100.79,5.42,47.5,1.05,15.5,5.72,5.67,1.86,33.3,24.759901,0.36251685280750995
Canada,0.0,28.39,79.81,31.02,2001,2029.17,1036.0,5326.0,0.0,633531.0,158875.0,7410.0,0.0,0.0,738.98,2.12,65.91,7.22,1.1949999999999998,1.495,62.54,2.5,16.04,100.2125,4.95,47.5,1.28,15.93,5.72,5.67,2.02,33.4,28.57153,1.0063941313289093
Canada,0.0,24.49,79.89,31.36,2002,2170.6,0.0,0.0,0.0,603498.0,151904.0,7400.0,1408.0,0.0,760.65,1.99,66.86,7.66,1.22,1.53,63.02,2.3,15.71,99.635,4.99,47.5,1.37,17.33,5.72,5.67,1.97,33.5,24.12317,0.9850212679730965
Canada,22500.0,7.01,79.97,31.64,2003,2305.73,0.0,4327.0,788063.0,557082.0,140861.0,6990.0,1310.0,0.0,895.54,2.05,67.56,7.57,1.05,1.52,62.92,2.8,14.66,99.0575,4.916666666666667,47.5,1.24,17.57,5.72,5.67,1.97,33.6,7.0946536,1.012076120743908
Canada,22500.0,1.45,80.04,31.94,2004,2398.42,0.0,5060.0,791373.0,566491.0,129478.0,7000.0,1337.0,12679910.0,1026.69,2.17,67.49,7.19,0.88,1.62,62.4,1.9,14.3,98.48,4.843333333333333,47.5,1.17,17.44,5.72,5.67,2.0,33.7,2.8093534,1.9374850700641502
Canada,22500.0,25.55,80.12,32.24,2005,2368.88,0.0,5767.0,666654.0,566500.0,118528.0,6075.0,1124.0,12314031.0,1173.11,1.88,67.14,6.76,0.83,1.57,62.03,2.2,13.37,97.36,4.77,47.5,1.25,17.12,5.72,5.67,1.97,33.733333333333334,27.977282,1.0950012356334469
Canada,22500.0,64.3,80.21,32.57,2006,2525.4,0.0,7115.0,637956.0,603295.0,103513.0,6120.0,983.0,13277703.0,1319.26,1.7,67.02,6.32,1.03,1.56,62.72,2.0,12.58,98.88,4.77,45.0,1.26,16.09,5.72,5.67,1.94,33.766666666666666,64.85708,1.0086637410924744
Canada,22500.0,120.45,80.4,32.89,2007,2628.12,0.0,8261.0,622945.0,596249.0,102211.0,6200.0,860.0,17007850.0,1468.82,1.59,67.44,6.04,1.01,1.61,63.1,2.1,11.9,98.97,4.77,44.3,1.28,14.96,5.87,5.71,1.9,33.8,117.673355,0.9769477385017772
Canada,22000.0,70.12,80.58,33.25,2008,2579.31,0.0,8953.0,750502.0,606999.0,94909.0,0.0,728.0,14802699.0,1552.99,1.77,67.56,6.14,1.04,1.65,62.73,2.4,10.61,98.01,4.63,44.1,1.35,13.56,6.0,5.78,1.86,33.733333333333334,103.427216,1.4750030743892166
Canada,10000.0,20.95,80.76,33.63,2009,2579.48,0.0,3919.0,699145.0,494500.0,96573.0,4000.0,631.0,10946098.0,1374.63,1.55,67.09,8.34,1.13,1.7,66.87,0.3,10.06,99.01,4.84,42.3,1.32,14.67,5.69,5.61,1.92,33.666666666666664,20.831617,0.9943492771048534
Canada,0.0,29.71,80.94,34.0,2010,2740.76,0.0,4636.0,649065.0,525000.0,102147.0,3500.0,596.0,11804095.0,1617.34,1.49,66.91,8.06,0.94,1.69,65.73,1.8,10.03,98.64,5.36,22.0,1.22,15.27,5.71,5.68,1.83,33.6,30.478405,1.0258635139272736
Canada,0.0,38.34,81.1,34.34,2011,2900.65,0.0,6836.0,622600.0,569800.0,101975.0,8000.0,572.0,10795259.0,1793.33,1.77,66.71,7.51,1.08,1.68,64.8,2.9,9.96,98.19,5.26,20.7,1.27,14.46,5.84,5.75,1.79,33.55,37.89415,0.9883711471119832
Canada,0.0,49.37,81.14,34.71,2012,3137.84,0.0,6625.0,641260.0,579500.0,103713.0,7500.0,657.0,10450618.0,1828.37,1.81,66.5,7.29,1.11,1.71,65.16,1.5,10.02,99.52,4.69,20.1,1.28,14.05,5.87,5.72,1.77,33.5,49.515236,1.0029417845023072
